4132,37223.73094400001
4133,37230.987936
4134,37238.244928
4135,37245.50192000001
4136,37252.758912
4137,37260.015904
4138,37267.272896
4139,37274.529888
4140,37281.78688
4141,37289.043872
4142,37296.300864
4143,37303.557856
4144,37310.814848
4145,37318.07184
4146,37325.328832
4147,37332.585824
4148,37339.842816
4149,37347.099808
4150,37354.3568
4151,37361.613792
4152,37368.870784
4153,37376.127776
4154,37383.384767999996
4155,37390.64176
4156,37397.898752
4157,37405.155743999996
4158,37412.412736
4159,37419.669728
4160,37426.926719999996
4161,37434.183712
4162,37441.440704
4163,37448.697695999996
4164,37455.954688
4165,37463.21168
4166,37470.468671999995
4167,37477.725664
4168,37484.982656
4169,37492.239648
4170,37499.49664
4171,37506.753632
4172,37514.010623999995
4173,37521.267616
4174,37528.524608
4175,37535.781599999995
4176,37543.038592
4177,37550.295584
4178,37557.552576
4179,37564.809568
4180,37572.06656
4181,37579.323552
4182,37586.580544
4183,37593.837536
4184,37601.094528
4185,37608.35152
4186,37615.608512
4187,37622.865504
4188,37630.122495999996
4189,37637.379488
4190,37644.63648
4191,37651.893471999996
4192,37659.150464
4193,37666.407456
4194,37673.664447999996
4195,37680.92144
4196,37688.178432
4197,37695.435424
4198,37702.692416000005
4199,37709.949408
4200,37717.2064
4201,37724.463392
4202,37731.720384
4203,37738.977375999995
4204,37746.234368
4205,37753.49136
4206,37760.74835200001
4207,37768.005344
4208,37775.262336
4209,37782.51932800001
4210,37789.776320000004
4211,37797.033312
4212,37804.290304
4213,37811.547296000004
4214,37818.804288
4215,37826.06128000001
4216,37833.318272
4217,37840.575264
4218,37847.83225600001
4219,37855.089248000004
4220,37862.34624
4221,37869.60323200001
4222,37876.860224000004
4223,37884.117216
4224,37891.37420800001
4225,37898.6312
4226,37905.888192
4227,37913.14518400001
4228,37920.402175999996
4229,37927.659168
4230,37934.91616000001
4231,37942.173152
4232,37949.430144
4233,37956.68713600001
4234,37963.944128
4235,37971.20112
4236,37978.458112
4237,37985.715103999995
4238,37992.972096
4239,38000.22908800001
4240,38007.486079999995
4241,38014.743072
4242,38022.00006400001
4243,38029.257055999995
4244,38036.514048
4245,38043.77104000001
4246,38051.028031999995
4247,38058.285024
4248,38065.54201600001
4249,38072.799007999995
4250,38080.056
4251,38087.31299200001
4252,38094.569983999994
4253,38101.826976
4254,38109.083968000006
4255,38116.340959999994
4256,38123.597952
4257,38130.854944000006
4258,38138.111936
4259,38145.368927999996
4260,38152.625920000006
4261,38159.88291200001
4262,38167.139903999996
4263,38174.396896
4264,38181.653888
4265,38188.91088
4266,38196.167872
4267,38203.424864
4268,38210.681855999996
4269,38217.938848000005
4270,38225.19584
4271,38232.452831999995
4272,38239.709824
4273,38246.966816
4274,38254.223808
4275,38261.4808
4276,38268.737792
4277,38275.994784
4278,38283.251776
4279,38290.508768
4280,38297.76576
4281,38305.022752000004
4282,38312.279744
4283,38319.536736
4284,38326.793728
4285,38334.05072000001
4286,38341.307712
4287,38348.564704
4288,38355.821696
4289,38363.078688
4290,38370.335680000004
4291,38377.592672
4292,38384.849664
4293,38392.106656
4294,38399.363648
4295,38406.62064
4296,38413.877632
4297,38421.134624000006
4298,38428.391616
4299,38435.648607999996
4300,38442.905600000006
4301,38450.162592
4302,38457.419584
4303,38464.676576
4304,38471.933568
4305,38479.19056
4306,38486.447552000005
4307,38493.704544
4308,38500.961536
4309,38508.218528000005
4310,38515.47552
4311,38522.732512
4312,38529.989504000005
4313,38537.246496
4314,38544.503488
4315,38551.76048
4316,38559.017472
4317,38566.274464
4318,38573.531456
4319,38580.788448
4320,38588.04544
4321,38595.302432
4322,38602.559424
4323,38609.816416
4324,38617.073408
4325,38624.3304
4326,38631.587392
4327,38638.844383999996
4328,38646.101376
4329,38653.358368
4330,38660.615359999996
4331,38667.872352
4332,38675.129344
4333,38682.386335999996
4334,38689.643328
4335,38696.90032
4336,38704.157311999996
4337,38711.414304
4338,38718.671296
4339,38725.928287999996
4340,38733.18528
4341,38740.442272
4342,38747.699264
4343,38754.956256
4344,38762.213248
4345,38769.47024
4346,38776.727232
4347,38783.984224
4348,38791.241216
4349,38798.498208
4350,38805.7552
4351,38813.012192
4352,38820.269184
4353,38827.526176
4354,38834.78316800001
4355,38842.04016
4356,38849.297152
4357,38856.554144
4358,38863.811136
4359,38871.068128
4360,38878.32512000001
4361,38885.582112
4362,38892.839104
4363,38900.096096
4364,38907.353087999996
4365,38914.61008
4366,38921.867072
4367,38929.124063999996
4368,38936.381056
4369,38943.638048
4370,38950.895039999996
4371,38958.152032
4372,38965.40902400001
4373,38972.666015999996
4374,38979.923008
4375,38987.18
4376,38994.436991999995
4377,39001.693984
4378,39008.950976
4379,39016.207967999995
4380,39023.46496
4381,39030.721952
4382,39037.978943999995
4383,39045.235936
4384,39052.49292800001
4385,39059.749919999995
4386,39067.006912
4387,39074.26390400001
4388,39081.520895999995
4389,39088.777888
4390,39096.03488
4391,39103.291871999994
4392,39110.548864
4393,39117.805856000006
4394,39125.062847999994
4395,39132.31984
4396,39139.576832000006
4397,39146.833823999994
4398,39154.090815999996
4399,39161.347808000006
4400,39168.6048
4401,39175.861791999996
4402,39183.118784
4403,39190.375776
4404,39197.632767999996
4405,39204.889760000005
4406,39212.146752
4407,39219.403743999996
4408,39226.660736000005
4409,39233.917728
4410,39241.174719999995
4411,39248.431712000005
4412,39255.68870400001
4413,39262.945695999995
4414,39270.202688
4415,39277.45968
4416,39284.716672
4417,39291.973664
4418,39299.230656
4419,39306.487648
4420,39313.74464
4421,39321.001632
4422,39328.258624
4423,39335.515616
4424,39342.772608
4425,39350.0296
4426,39357.286592
4427,39364.543584
4428,39371.800576
4429,39379.057568
4430,39386.31456
4431,39393.571552
4432,39400.828543999996
4433,39408.085536
4434,39415.342528
4435,39422.59952
4436,39429.856512
4437,39437.11350400001
4438,39444.370495999996
4439,39451.627488
4440,39458.88448
4441,39466.141471999996
4442,39473.398464
4443,39480.65545600001
4444,39487.912447999995
4445,39495.16944
4446,39502.426432
4447,39509.683423999995
4448,39516.940416
4449,39524.197408
4450,39531.454399999995
4451,39538.711392
4452,39545.968384
4453,39553.225375999995
4454,39560.482368
4455,39567.73936000001
4456,39574.996352
4457,39582.253344
4458,39589.510336
4459,39596.767328
4460,39604.02432
4461,39611.281312
4462,39618.538304
4463,39625.795296
4464,39633.052288000006
4465,39640.30928
4466,39647.566272
4467,39654.823264000006
4468,39662.080256
4469,39669.337247999996
4470,39676.594240000006
4471,39683.85123200001
4472,39691.108223999996
4473,39698.365216
4474,39705.622208
4475,39712.879199999996
4476,39720.136192000005
4477,39727.393184
4478,39734.650175999996
4479,39741.907168000005
4480,39749.16416000001
4481,39756.421151999995
4482,39763.678144000005
4483,39770.93513600001
4484,39778.192128
4485,39785.449120000005
4486,39792.70611200001
4487,39799.96310400001
4488,39807.220096000005
4489,39814.477088
4490,39821.73408
4491,39828.991072
4492,39836.24806400001
4493,39843.505056
4494,39850.762048000004
4495,39858.01904
4496,39865.276032
4497,39872.533024
4498,39879.790016000006
4499,39887.047008
4500,39894.304000000004
4501,39901.560992000006
4502,39908.817984
4503,39916.074976
4504,39923.331968
4505,39930.58896
4506,39937.845952
4507,39945.102944
4508,39952.359936
4509,39959.616928
4510,39966.87392
4511,39974.13091200001
4512,39981.387904
4513,39988.644896
4514,39995.901888
4515,40003.158879999995
4516,40010.415872000005
4517,40017.672864
4518,40024.929856
4519,40032.186848
4520,40039.44384
4521,40046.700832
4522,40053.957824000005
4523,40061.214816
4524,40068.471807999995
4525,40075.7288
4526,40082.985792
4527,40090.242783999995
4528,40097.499776000004
4529,40104.756768
4530,40112.01376
4531,40119.270752
4532,40126.527744
4533,40133.784735999994
4534,40141.041728000004
4535,40148.29872
4536,40155.555711999994
4537,40162.812704
4538,40170.069696
4539,40177.326688
4540,40184.583679999996
4541,40191.840672
4542,40199.09766400001
4543,40206.354655999996
4544,40213.611648
4545,40220.86864000001
4546,40228.12563200001
4547,40235.382624
4548,40242.639616
4549,40249.896607999995
4550,40257.1536
4551,40264.41059200001
4552,40271.667583999995
4553,40278.924576
4554,40286.18156800001
4555,40293.43856
4556,40300.695552
4557,40307.95254400001
4558,40315.20953600001
4559,40322.466528
4560,40329.72352
4561,40336.98051200001
4562,40344.237504
4563,40351.49449600001
4564,40358.751488
4565,40366.00848
4566,40373.26547200001
4567,40380.52246400001
4568,40387.779456
4569,40395.036448000006
4570,40402.29344000001
4571,40409.550432
4572,40416.807424000006
4573,40424.06441600001
4574,40431.321408
4575,40438.578400000006
4576,40445.835392
4577,40453.092383999996
4578,40460.349376000006
4579,40467.60636800001
4580,40474.863359999996
4581,40482.120352000005
4582,40489.37734400001
4583,40496.634335999996
4584,40503.891328000005
4585,40511.14832000001
4586,40518.405312
4587,40525.662304000005
4588,40532.919296
4589,40540.176287999995
4590,40547.433280000005
4591,40554.690272
4592,40561.947263999995
4593,40569.204256000005
4594,40576.461248
4595,40583.71824
4596,40590.975232000004
4597,40598.232224
4598,40605.489215999994
4599,40612.746208000004
4600,40620.0032
4601,40627.260191999994
4602,40634.517184000004
4603,40641.774176000006
4604,40649.031168
4605,40656.288160000004
4606,40663.545152
4607,40670.802144
4608,40678.059136
4609,40685.316128000006
4610,40692.57312
4611,40699.83011200001
4612,40707.087104
4613,40714.344096
4614,40721.601088
4615,40728.85808
4616,40736.115072
4617,40743.372064
4618,40750.629056
4619,40757.886048
4620,40765.143039999995
4621,40772.400032
4622,40779.657024
4623,40786.914016
4624,40794.171008
4625,40801.428
4626,40808.684991999995
4627,40815.941984
4628,40823.198976
4629,40830.45596800001
4630,40837.71296
4631,40844.969952
4632,40852.22694400001
4633,40859.483936000004
4634,40866.740928
4635,40873.99792
4636,40881.254912
4637,40888.511904
4638,40895.76889600001
4639,40903.025888
4640,40910.28288
4641,40917.53987200001
4642,40924.796863999996
4643,40932.053856
4644,40939.31084800001
4645,40946.56784
4646,40953.824832
4647,40961.081824
4648,40968.338816
4649,40975.595808
4650,40982.85280000001
4651,40990.109791999996
4652,40997.366784
4653,41004.62377600001
4654,41011.880768
4655,41019.13776
4656,41026.39475200001
4657,41033.651744
4658,41040.908736
4659,41048.16572800001
4660,41055.42272
4661,41062.679712000005
4662,41069.93670400001
4663,41077.193695999995
4664,41084.450688
4665,41091.70768000001
4666,41098.964671999995
4667,41106.221664
4668,41113.47865600001
4669,41120.735648
4670,41127.99264
4671,41135.249632
4672,41142.506623999994
4673,41149.763616000004
4674,41157.020608000006
4675,41164.27760000001
4676,41171.534591999996
4677,41178.791584000006
4678,41186.048575999994
4679,41193.305567999996
4680,41200.562560000006
4681,41207.81955200001
4682,41215.076543999996
4683,41222.333536000006
4684,41229.59052800001
4685,41236.84752
4686,41244.104512000005
4687,41251.36150399999
4688,41258.618495999996
4689,41265.875488000005
4690,41273.13248000001
4691,41280.389471999995
4692,41287.646464000005
4693,41294.903456
4694,41302.160447999995
4695,41309.417440000005
4696,41316.67443200001
4697,41323.931423999995
4698,41331.188416000005
4699,41338.445408
4700,41345.7024
4701,41352.959392000004
4702,41360.21638400001
4703,41367.473375999994
4704,41374.730368000004
4705,41381.98736
4706,41389.24435200001
4707,41396.501344000004
4708,41403.758336000006
4709,41411.015328
4710,41418.272320000004
4711,41425.529312000006
4712,41432.78630400001
4713,41440.043295999996
4714,41447.300288
4715,41454.55728
4716,41461.814272
4717,41469.071264
4718,41476.328256
4719,41483.585248
4720,41490.842240000005
4721,41498.099232
4722,41505.356223999996
4723,41512.613216
4724,41519.87020800001
4725,41527.1272
4726,41534.384192
4727,41541.641184
4728,41548.898176
4729,41556.155168
4730,41563.41215999999
4731,41570.669152
4732,41577.926144
4733,41585.18313600001
4734,41592.440128
4735,41599.69712
4736,41606.95411200001
4737,41614.211104
4738,41621.468096
4739,41628.72508800001
4740,41635.98208
4741,41643.239072
4742,41650.496064
4743,41657.753056
4744,41665.010048
4745,41672.267040000006
4746,41679.524032
4747,41686.781023999996
4748,41694.038016000006
4749,41701.295008
4750,41708.551999999996
4751,41715.808992000006
4752,41723.065984
4753,41730.322975999996
4754,41737.579968000005
4755,41744.83696
4756,41752.093952
4757,41759.350944000005
4758,41766.60793600001
4759,41773.864927999995
4760,41781.121920000005
4761,41788.37891200001
4762,41795.635903999995
4763,41802.892896
4764,41810.14988800001
4765,41817.406879999995
4766,41824.663872
4767,41831.92086400001
4768,41839.177856
4769,41846.434848
4770,41853.69184000001
4771,41860.948831999995
4772,41868.205824
4773,41875.46281600001
4774,41882.719808
4775,41889.9768
4776,41897.233792000006
4777,41904.490784
4778,41911.747776
4779,41919.004768000006
4780,41926.26176
4781,41933.518752
4782,41940.775744000006
4783,41948.032736
4784,41955.289727999996
4785,41962.546720000006
4786,41969.803712
4787,41977.060704
4788,41984.317696000006
4789,41991.57468800001
4790,41998.83167999999
4791,42006.088672000005
4792,42013.345664
4793,42020.602656
4794,42027.859648000005
4795,42035.11664
4796,42042.37363199999
4797,42049.630624000005
4798,42056.887616
4799,42064.144608
4800,42071.401600000005
4801,42078.658592
4802,42085.91558399999
4803,42093.172576000004
4804,42100.429568
4805,42107.68655999999
4806,42114.943552000004
4807,42122.200544
4808,42129.457535999994
4809,42136.714528000004
4810,42143.97152
4811,42151.228512
4812,42158.485504000004
4813,42165.742496
4814,42172.999487999994
4815,42180.256480000004
4816,42187.513472
4817,42194.770463999994
4818,42202.027456
4819,42209.284448
4820,42216.54144
4821,42223.798432
4822,42231.055424
4823,42238.31241600001
4824,42245.569408
4825,42252.8264
4826,42260.08339200001
4827,42267.340384
4828,42274.597376
4829,42281.85436799999
4830,42289.11136000001
4831,42296.368352
4832,42303.62534400001
4833,42310.88233600001
4834,42318.139328
4835,42325.39632000001
4836,42332.65331200001
4837,42339.910304
4838,42347.16729600001
4839,42354.42428800001
4840,42361.68128
4841,42368.93827200001
4842,42376.19526400001
4843,42383.452256000004
4844,42390.70924800001
4845,42397.96624000001
4846,42405.223232
4847,42412.480224000006
4848,42419.73721600001
4849,42426.994208
4850,42434.251200000006
4851,42441.50819200001
4852,42448.765183999996
4853,42456.022176000006
4854,42463.27916800001
4855,42470.53616
4856,42477.793152000006
4857,42485.05014400001
4858,42492.307136
4859,42499.564128000005
4860,42506.82112000001
4861,42514.078111999996
4862,42521.335104
4863,42528.59209600001
4864,42535.849087999995
4865,42543.10608
4866,42550.36307200001
4867,42557.620063999995
4868,42564.877056000005
4869,42572.13404800001
4870,42579.391039999995
4871,42586.648032
4872,42593.90502400001
4873,42601.162015999995
4874,42608.419008000004
4875,42615.67600000001
4876,42622.932992
4877,42630.189984
4878,42637.44697600001
4879,42644.703967999994
4880,42651.960960000004
4881,42659.217952000006
4882,42666.474944
4883,42673.731936
4884,42680.988928000006
4885,42688.245919999994
4886,42695.502912
4887,42702.759904000006
4888,42710.016895999994
4889,42717.27388799999
4890,42724.530880000006
4891,42731.787872
4892,42739.04486399999
4893,42746.301856000006
4894,42753.558848
4895,42760.815839999996
4896,42768.072832000005
4897,42775.329824
4898,42782.58681600001
4899,42789.843808000005
4900,42797.1008
4901,42804.357791999995
4902,42811.614784000005
4903,42818.871776
4904,42826.12876799999
4905,42833.385760000005
4906,42840.642752
4907,42847.89974400001
4908,42855.156736000004
4909,42862.413728
4910,42869.67072000001
4911,42876.927712000004
4912,42884.184704
4913,42891.44169600001
4914,42898.698688000004
4915,42905.95568
4916,42913.212671999994
4917,42920.469664000004
4918,42927.726656
4919,42934.98364800001
4920,42942.24064
4921,42949.497632
4922,42956.75462400001
4923,42964.011616
4924,42971.268608
4925,42978.52560000001
4926,42985.782592
4927,42993.039584
4928,43000.29657600001
